,A,B
822,2013-05-15 19:03:04,S
823,2013-05-15 19:17:02,S
824,2013-05-15 19:55:21,S
825,2013-05-15 22:27:59,S
826,2013-05-16 00:06:46,S
827,2013-05-16 01:16:02,S
828,2013-05-16 05:22:08,S
829,2013-05-16 07:09:50,S
830,2013-05-16 07:09:42,S
831,2013-05-16 10:28:42,S
832,2013-05-16 13:24:06,S
833,2013-05-16 14:47:02,S
834,2013-05-16 17:02:59,S
835,2013-05-16 20:22:08,S
836,2013-05-16 20:40:08,S
837,2013-05-17 01:32:18,S
838,2013-05-17 01:58:22,S
839,2013-05-17 03:31:15,S
840,2013-05-17 06:30:58,S
841,2013-05-17 08:30:46,S
842,2013-05-17 08:39:33,S
843,2013-05-17 10:40:13,S
844,2013-05-17 11:13:38,S
845,2013-05-17 12:20:27,S
846,2013-05-17 14:56:33,S
847,2013-05-17 14:56:33,S
848,2013-05-17 17:31:47,S
849,2013-05-17 18:15:16,S
850,2013-05-17 18:50:50,S
851,2013-05-17 20:09:01,S
852,2013-05-17 22:09:50,S
853,2013-05-17 22:21:39,S
854,2013-05-17 23:43:00,S
855,2013-05-18 01:47:51,S
856,2013-05-18 02:46:02,S
857,2013-05-18 03:53:17,S
858,2013-05-18 04:10:25,S
859,2013-05-18 06:26:12,S
860,2013-05-18 06:32:15,S
861,2013-05-18 08:02:59,S
862,2013-05-18 11:44:18,S
863,2013-05-18 13:00:29,S
864,2013-05-18 14:44:01,S
865,2013-05-18 18:57:19,S
866,2013-05-18 19:45:16,S
867,2013-05-18 20:31:29,S
868,2013-05-18 22:27:42,S
869,2013-05-19 00:19:44,S
870,2013-05-19 01:03:04,S
871,2013-05-19 04:23:48,S
872,2013-05-19 04:57:22,S
873,2013-05-19 10:20:56,S
874,2013-05-19 11:44:10,M
875,2013-05-19 12:05:11,S
876,2013-05-19 14:56:50,S
877,2013-05-19 15:22:28,S
878,2013-05-19 19:03:22,S
879,2013-05-19 21:34:42,S
880,2013-05-20 00:57:45,S
881,2013-05-20 01:42:40,S
882,2013-05-20 02:27:10,S
883,2013-05-20 02:36:32,S
884,2013-05-20 04:41:57,S
885,2013-05-20 05:07:00,S
886,2013-05-20 06:50:41,S
887,2013-05-20 14:49:38,S
888,2013-05-22 00:35:43,S
889,2013-05-22 10:01:47,S
890,2013-05-22 11:03:24,S
891,2013-05-22 12:55:52,S
892,2013-05-22 13:11:25,S
893,2013-05-22 13:59:48,S
894,2013-05-22 17:45:36,S
895,2013-05-22 21:49:41,S
896,2013-05-22 22:32:01,S
897,2013-05-23 00:04:19,S
898,2013-05-23 01:06:06,S
899,2013-05-23 04:18:12,S
900,2013-05-23 08:51:30,S
901,2013-05-23 11:18:58,S
902,2013-05-23 12:09:39,S
903,2013-05-23 15:14:59,S
904,2013-05-23 20:52:13,S
905,2013-05-24 01:08:24,S
906,2013-05-24 15:19:35,S
907,2013-05-24 16:44:07,S
908,2013-05-24 18:25:47,S
909,2013-05-24 20:30:55,S
910,2013-05-24 21:06:03,S
911,2013-05-24 23:26:10,S
912,2013-05-25 04:11:17,S
913,2013-05-25 05:09:19,S
914,2013-05-25 05:29:54,S
915,2013-05-25 15:47:14,S
916,2013-05-25 18:50:33,S
917,2013-05-25 19:59:05,S
918,2013-05-25 22:07:24,S
919,2013-05-25 23:41:43,S
920,2013-05-26 02:00:32,S
921,2013-05-26 05:26:10,S
922,2013-05-26 05:35:57,S
923,2013-05-26 06:15:33,S
924,2013-05-26 09:13:15,S
925,2013-05-26 09:57:27,S
926,2013-05-26 10:01:21,S
927,2013-05-26 13:55:47,S
928,2013-05-26 15:31:06,S
929,2013-05-26 17:22:16,S
930,2013-05-26 18:25:29,S
931,2013-05-26 19:04:39,S
932,2013-05-26 21:24:20,S
933,2013-05-26 22:32:36,S
934,2013-05-27 01:07:32,S
935,2013-05-27 05:52:57,S
936,2013-05-27 09:08:12,S
937,2013-05-27 10:25:41,S
938,2013-05-27 13:17:37,S
939,2013-05-27 14:07:44,M
940,2013-05-27 20:15:13,S
941,2013-05-27 20:30:20,S
942,2013-05-27 21:51:33,S
943,2013-05-27 23:57:50,S
944,2013-05-28 01:14:01,S
945,2013-05-28 03:37:09,S
946,2013-05-28 05:19:58,S
947,2013-05-28 05:26:01,S
948,2013-05-28 06:48:40,S
949,2013-05-28 08:43:26,S
950,2013-05-28 17:50:38,S
951,2013-05-28 20:41:08,S
952,2013-05-29 01:56:47,S
953,2013-05-29 06:38:44,S
954,2013-05-29 08:54:40,S
955,2013-05-29 11:06:17,S
956,2013-05-29 12:05:11,S
957,2013-05-29 12:51:16,S
958,2013-05-29 14:24:00,S
959,2013-05-29 14:41:00,S
960,2013-05-29 17:26:53,S
961,2013-05-29 18:02:18,S
962,2013-05-29 18:45:39,S
963,2013-05-29 18:45:56,S
964,2013-05-29 21:22:36,S
965,2013-05-29 22:12:09,S
966,2013-05-30 00:18:09,S
967,2013-05-30 02:28:36,S
968,2013-05-30 10:46:25,S
969,2013-05-30 10:58:31,S
970,2013-05-30 12:19:26,S
971,2013-05-30 13:18:03,S
972,2013-05-30 22:57:39,S
973,2013-05-31 01:45:50,S
974,2013-05-31 02:03:24,S
975,2013-05-31 03:43:21,S
976,2013-05-31 05:38:59,S
977,2013-05-31 07:07:15,S
978,2013-05-31 10:44:59,S
979,2013-05-31 11:27:45,S
980,2013-05-31 11:39:59,S
981,2013-05-31 14:52:22,S
982,2013-05-31 19:18:46,S
983,2013-05-31 21:14:50,S
984,2013-05-31 23:30:03,S
985,2013-06-01 08:01:58,S
986,2013-06-01 08:57:24,S
987,2013-06-01 08:57:24,S
988,2013-06-01 10:24:06,S
989,2013-06-01 12:50:33,S
990,2013-06-01 16:54:12,S
991,2013-06-01 19:12:00,S
992,2013-06-01 19:15:45,S
993,2013-06-01 21:00:52,S
994,2013-06-01 21:31:32,S
995,2013-06-02 00:51:50,S
996,2013-06-02 03:42:37,S
997,2013-06-02 04:15:27,S
998,2013-06-02 07:06:40,S
999,2013-06-02 08:13:21,S
1000,2013-06-02 08:22:25,S
1001,2013-06-02 13:01:29,S
1002,2013-06-02 15:35:43,S
1003,2013-06-02 15:58:02,S
1004,2013-06-02 17:44:10,S
1005,2013-06-02 21:07:03,S
1006,2013-06-03 01:46:42,S
1007,2013-06-03 04:11:08,S
1008,2013-06-03 06:19:35,S
1009,2013-06-03 06:42:55,S
1010,2013-06-03 08:43:52,S
1011,2013-06-03 16:27:59,S
1012,2013-06-03 18:11:14,S
1013,2013-06-03 18:42:29,S
1014,2013-06-03 20:17:05,S
1015,2013-06-04 01:45:33,S
1016,2013-06-04 04:29:17,S
1017,2013-06-04 07:50:10,S
1018,2013-06-04 14:42:26,S
1019,2013-06-04 15:51:50,S
1020,2013-06-04 16:20:21,S
1021,2013-06-04 18:53:25,S
1022,2013-06-04 20:29:46,S
1023,2013-06-05 00:10:05,S
1024,2013-06-05 02:16:57,S
1025,2013-06-05 03:19:09,S
1026,2013-06-05 05:56:41,S
1027,2013-06-05 07:43:41,S
1028,2013-06-05 10:12:17,S
1029,2013-06-05 11:44:27,S
1030,2013-06-05 13:14:36,S
1031,2013-06-05 14:15:39,S
1032,2013-06-05 15:19:52,S
1033,2013-06-05 17:42:35,S
1034,2013-06-05 17:59:51,S
1035,2013-06-06 01:55:21,S
1036,2013-06-06 04:57:13,S
1037,2013-06-06 06:18:17,S
1038,2013-06-06 07:51:27,S
1039,2013-06-06 07:59:14,S
1040,2013-06-06 11:56:50,S
1041,2013-06-06 19:48:26,S
1042,2013-06-07 10:57:39,S
1043,2013-06-07 13:50:01,S
1044,2013-06-07 16:25:41,S
1045,2013-06-07 16:56:56,S
1046,2013-06-07 20:58:34,S
1047,2013-06-07 22:56:56,S
1048,2013-06-07 23:11:46,S
1049,2013-06-08 00:12:40,S
1050,2013-06-08 03:02:18,S
1051,2013-06-08 05:33:48,S
1052,2013-06-08 08:33:56,S
1053,2013-06-08 12:06:46,S
1054,2013-06-08 13:14:01,S
1055,2013-06-08 15:04:36,S
1056,2013-06-09 07:21:22,S
1057,2013-06-09 11:35:14,S
1058,2013-06-09 16:16:11,S
1059,2013-06-09 17:25:26,S
1060,2013-06-09 20:34:05,S
1061,2013-06-09 22:15:19,S
1062,2013-06-09 23:46:36,S
1063,2013-06-10 03:32:15,S
1064,2013-06-10 05:42:52,S
1065,2013-06-10 11:25:18,S
1066,2013-06-10 13:23:48,S
1067,2013-06-10 15:53:00,S
1068,2013-06-10 17:33:04,S
1069,2013-06-10 18:31:41,S
1070,2013-06-10 20:57:33,S
1071,2013-06-11 00:02:44,S
1072,2013-06-11 00:19:09,S
1073,2013-06-11 02:28:54,S
1074,2013-06-11 03:58:36,S
1075,2013-06-11 06:40:54,S
1076,2013-06-11 09:13:24,S
1077,2013-06-11 10:38:21,S
1078,2013-06-11 12:05:28,S
1079,2013-06-11 15:20:01,S
1080,2013-06-11 19:57:39,S
1081,2013-06-12 02:14:21,S
1082,2013-06-12 03:30:32,S
1083,2013-06-12 08:11:11,S
1084,2013-06-12 08:52:05,S
1085,2013-06-12 12:01:44,S
1086,2013-06-12 12:35:51,S
1087,2013-06-12 17:37:24,S
1088,2013-06-12 18:32:59,S
1089,2013-06-12 18:54:09,S
1090,2013-06-12 19:49:26,S
1091,2013-06-12 22:31:18,S
1092,2013-06-13 00:18:35,S
1093,2013-06-13 00:42:55,S
1094,2013-06-13 04:04:22,S
1095,2013-06-13 06:24:55,S
1096,2013-06-13 10:38:47,S
1097,2013-06-13 12:10:13,S
1098,2013-06-13 13:19:03,S
1099,2013-06-13 14:18:14,S
1100,2013-06-13 15:00:17,S
1101,2013-06-13 17:15:30,S
1102,2013-06-13 17:34:39,S
1103,2013-06-13 17:34:39,S
1104,2013-06-13 21:53:51,S
1105,2013-06-13 22:11:08,S
1106,2013-06-14 00:40:28,S
1107,2013-06-14 02:20:50,S
1108,2013-06-14 03:27:22,S
1109,2013-06-14 05:51:56,S
1110,2013-06-14 06:57:36,S
1111,2013-06-14 08:34:39,S
1112,2013-06-14 10:31:26,S
1113,2013-06-15 02:25:26,S
1114,2013-06-15 04:23:23,S
1115,2013-06-15 05:24:52,S
1116,2013-06-15 06:13:58,S
1117,2013-06-15 07:14:10,S
1118,2013-06-15 10:02:38,S
1119,2013-06-15 13:13:26,S
1120,2013-06-15 16:12:17,S
1121,2013-06-15 17:03:07,S
1122,2013-06-15 19:39:30,S
1123,2013-06-15 20:22:42,S
1124,2013-06-15 22:53:11,S
1125,2013-06-16 01:11:43,S
1126,2013-06-16 01:35:37,S
1127,2013-06-16 04:30:26,S
1128,2013-06-16 13:47:17,S
1129,2013-06-16 16:13:35,S
1130,2013-06-16 16:41:05,S
1131,2013-06-16 20:45:01,S
1132,2013-06-16 22:26:24,S
1133,2013-06-17 00:26:30,S
1134,2013-06-17 02:07:00,S
1135,2013-06-17 02:24:35,S
1136,2013-06-17 09:04:28,S
1137,2013-06-17 13:46:42,S
1138,2013-06-17 15:25:21,S
1139,2013-06-17 18:06:46,S
1140,2013-06-17 20:35:05,S
1141,2013-06-17 22:18:12,S
1142,2013-06-18 00:16:51,S
1143,2013-06-18 03:06:37,S
1144,2013-06-18 04:07:15,S
1145,2013-06-18 04:39:13,S
1146,2013-06-18 07:10:42,S
1147,2013-06-18 09:38:27,S
1148,2013-06-18 13:18:55,S
1149,2013-06-18 13:19:03,S
1150,2013-06-18 15:38:36,S
1151,2013-06-18 15:46:05,S
1152,2013-06-18 18:55:00,S
1153,2013-06-18 20:42:17,S
1154,2013-06-18 21:03:10,S
1155,2013-06-19 00:31:06,S
1156,2013-06-19 02:17:23,M
1157,2013-06-19 02:17:31,M
1158,2013-06-19 06:22:19,S
1159,2013-06-19 08:17:40,S
1160,2013-06-19 11:30:37,S
1161,2013-06-19 13:02:56,M
1162,2013-06-19 16:10:51,S
1163,2013-06-19 18:20:44,S
1164,2013-06-19 19:59:31,S
1165,2013-06-19 22:21:48,S
1166,2013-06-20 00:28:22,S
1167,2013-06-20 03:06:29,S
1168,2013-06-20 04:11:51,S
1169,2013-06-20 07:07:32,S
1170,2013-06-20 07:25:41,S
1171,2013-06-20 09:34:16,S
1172,2013-06-20 10:17:46,S
1173,2013-06-20 11:03:42,S
1174,2013-06-20 12:26:04,S
1175,2013-06-20 13:00:20,S
1176,2013-06-20 14:13:29,S
1177,2013-06-20 16:32:36,S
1178,2013-06-20 17:09:01,S
1179,2013-06-20 17:59:00,S
1180,2013-06-20 18:16:34,S
1181,2013-06-20 20:45:36,S
1182,2013-06-20 21:31:24,S
1183,2013-06-21 00:11:05,S
1184,2013-06-21 02:43:18,S
1185,2013-06-21 06:19:35,S
1186,2013-06-21 08:07:09,S
1187,2013-06-21 11:27:53,S
1188,2013-06-21 12:21:27,S
1189,2013-06-21 14:48:12,S
1190,2013-06-21 17:22:25,S
1191,2013-06-21 19:45:59,S
1192,2013-06-21 20:49:38,S
1193,2013-06-22 02:16:22,S
1194,2013-06-21 20:49:29,S
1195,2013-06-22 02:16:13,S
1196,2013-06-21 20:49:38,S
1197,2013-06-22 02:16:22,S
1198,2013-06-22 04:09:33,S
1199,2013-06-22 05:45:45,S
1200,2013-06-22 10:05:05,S
1201,2013-06-22 12:38:53,S
1202,2013-06-22 14:36:23,S
1203,2013-06-22 16:40:22,S
1204,2013-06-22 16:40:22,S
1205,2013-06-22 19:41:05,S
1206,2013-06-22 20:25:35,S
1207,2013-06-22 21:41:46,S
1208,2013-06-22 22:46:25,S
1209,2013-06-23 00:01:09,S
1210,2013-06-23 00:44:56,S
1211,2013-06-23 02:27:01,S
1212,2013-06-23 06:50:15,S
1213,2013-06-23 08:25:44,S
1214,2013-06-23 18:55:44,S
1215,2013-06-23 20:21:07,S
1216,2013-06-23 21:49:49,S
1217,2013-06-24 00:55:00,M
1218,2013-06-24 02:49:38,S
1219,2013-06-24 05:28:02,S
1220,2013-06-24 08:18:58,S
1221,2013-06-24 09:55:18,S
1222,2013-06-24 21:26:30,S
1223,2013-06-24 22:00:03,S
1224,2013-06-24 23:56:24,S
1225,2013-06-25 02:26:10,S
1226,2013-06-25 07:21:22,S
1227,2013-06-25 12:19:26,S
1228,2013-06-25 19:33:36,S
1229,2013-06-25 21:18:17,S
1230,2013-06-25 22:07:58,S
1231,2013-06-26 05:32:38,S
1232,2013-06-26 06:06:20,S
1233,2013-06-26 09:13:06,S
1234,2013-06-26 12:18:43,S
1235,2013-06-26 14:10:19,S
1236,2013-06-26 16:18:29,S
1237,2013-06-26 20:56:33,S
1238,2013-06-26 22:09:16,S
1239,2013-06-27 01:49:35,S
1240,2013-06-27 04:52:45,S
1241,2013-06-27 07:39:13,S
1242,2013-06-27 09:28:05,S
1243,2013-06-27 11:05:34,S
1244,2013-06-27 12:12:23,S
1245,2013-06-27 15:45:13,S
1246,2013-06-27 18:16:25,S
1247,2013-06-27 20:03:42,S
1248,2013-06-27 21:33:16,S
1249,2013-06-27 22:38:38,S
1250,2013-06-28 02:53:31,S
1251,2013-06-28 09:35:00,S
1252,2013-06-28 14:03:33,S
1253,2013-06-28 15:26:56,S
1254,2013-06-28 17:34:48,S
1255,2013-06-28 19:55:29,S
1256,2013-06-28 20:20:50,S
1257,2013-06-29 03:04:02,S
1258,2013-06-29 05:44:10,S
1259,2013-06-29 06:26:47,S
1260,2013-06-29 08:53:31,S
1261,2013-06-29 11:28:54,S
1262,2013-06-29 11:42:43,S
1263,2013-06-29 12:41:37,S
1264,2013-06-29 15:22:36,S
1265,2013-06-29 17:17:05,S
1266,2013-06-29 21:24:55,S
1267,2013-06-30 02:57:59,S
1268,2013-06-30 03:41:20,S
1269,2013-06-30 07:36:46,S
1270,2013-06-30 09:02:10,S
1271,2013-06-30 10:39:22,S
1272,2013-06-30 13:16:54,S
1273,2013-06-30 13:56:21,S
1274,2013-06-30 14:41:51,S
1275,2013-06-30 17:18:58,S
1276,2013-06-30 22:34:19,S
1277,2013-07-01 03:13:41,S
1278,2013-07-01 07:17:20,S
1279,2013-07-01 09:15:33,S
1280,2013-07-01 10:39:48,S
1281,2013-07-01 13:34:36,S
1282,2013-07-01 14:32:12,S
1283,2013-07-02 10:50:44,S
1284,2013-07-02 11:35:05,S
1285,2013-07-02 13:23:48,M
1286,2013-07-02 14:21:24,S
1287,2013-07-03 00:59:11,S
1288,2013-07-03 03:28:31,M
1289,2013-07-03 09:35:34,S
1290,2013-07-03 16:15:10,S
1291,2013-07-03 23:38:33,S
1292,2013-07-04 00:37:18,S
1293,2013-07-04 05:00:14,S
1294,2013-07-04 07:34:54,S
1295,2013-07-04 08:51:39,S
1296,2013-07-04 09:03:36,S
1297,2013-07-04 10:16:45,S
1298,2013-07-04 11:54:49,S
1299,2013-07-04 18:14:59,S
1300,2013-07-04 20:20:50,S
1301,2013-07-05 02:38:33,S
1302,2013-07-05 05:35:40,S
1303,2013-07-05 06:30:58,M
1304,2013-07-05 08:04:34,S
1305,2013-07-05 09:11:05,S
1306,2013-07-05 11:56:59,S
1307,2013-07-05 11:59:51,S
1308,2013-07-05 14:53:31,S
1309,2013-07-05 17:08:53,S
1310,2013-07-05 17:42:09,S
1311,2013-07-05 21:53:25,S
1312,2013-07-06 01:53:20,S
1313,2013-07-06 07:49:18,S
1314,2013-07-06 10:11:08,S
1315,2013-07-06 11:09:53,S
1316,2013-07-06 11:51:13,S
1317,2013-07-06 12:42:55,S
1318,2013-07-06 20:42:00,S
1319,2013-07-07 05:38:50,S
1320,2013-07-07 06:26:12,S
1321,2013-07-07 15:56:18,S
1322,2013-07-08 01:48:26,S
1323,2013-07-08 05:41:00,S
1324,2013-07-08 06:48:06,S
1325,2013-07-08 07:04:57,S
1326,2013-07-08 07:58:31,S
1327,2013-07-08 11:11:54,S
1328,2013-07-08 13:14:18,S
1329,2013-07-08 13:47:34,S
1330,2013-07-08 14:48:20,S
1331,2013-07-08 16:56:30,S
1332,2013-07-10 03:25:47,M
1333,2013-07-10 04:51:53,S
1334,2013-07-10 07:32:01,S
1335,2013-07-10 08:05:43,S
1336,2013-07-10 09:08:04,S
1337,2013-07-10 11:53:14,S
1338,2013-07-10 12:20:10,S
1339,2013-07-10 13:32:44,S
1340,2013-07-10 15:10:57,S
1341,2013-07-10 17:30:37,S
1342,2013-07-10 19:18:12,S
1343,2013-07-10 21:50:50,S
1344,2013-07-10 23:50:30,S
1345,2013-07-11 03:20:36,S
1346,2013-07-11 05:14:04,S
1347,2013-07-11 08:16:31,S
1348,2013-07-11 09:17:25,S
1349,2013-07-11 11:38:50,S
1350,2013-07-11 14:35:57,S
1351,2013-07-11 14:47:54,S
1352,2013-07-11 18:36:43,S
1353,2013-07-11 19:03:22,S
1354,2013-07-11 20:10:54,S
1355,2013-07-11 20:40:42,S
1356,2013-07-11 22:38:21,S
1357,2013-07-11 22:48:09,S
1358,2013-07-11 23:26:36,S
1359,2013-07-12 00:39:45,S
1360,2013-07-12 01:27:07,S
1361,2013-07-12 03:04:28,S
1362,2013-07-12 07:14:27,S
1363,2013-07-12 14:05:51,S
1364,2013-07-12 15:13:06,S
1365,2013-07-12 15:28:13,S
1366,2013-07-12 20:02:07,S
1367,2013-07-12 21:00:35,S
1368,2013-07-12 21:12:32,S
1369,2013-07-13 00:38:53,S
1370,2013-07-13 02:01:58,S
1371,2013-07-13 03:27:30,S
1372,2013-07-13 08:29:28,S
1373,2013-07-13 15:01:00,S
1374,2013-07-13 16:05:57,S
1375,2013-07-13 17:31:03,S
1376,2013-07-13 21:13:06,S
1377,2013-07-13 23:15:30,S
1378,2013-07-14 02:15:30,S
1379,2013-07-14 03:04:36,S
1380,2013-07-14 07:07:06,S
1381,2013-07-14 11:18:23,S
1382,2013-07-14 14:28:54,S
1383,2013-07-14 14:57:42,S
1384,2013-07-14 18:05:02,S
1385,2013-07-14 20:39:24,S
1386,2013-07-14 21:38:27,S
1387,2013-07-15 05:56:15,S
1388,2013-07-15 11:46:45,S
1389,2013-07-15 18:21:19,S
1390,2013-07-15 18:25:38,S
1391,2013-07-15 22:00:12,S
1392,2013-07-16 01:00:03,S
1393,2013-07-16 01:17:28,S
1394,2013-07-16 02:07:00,S
1395,2013-07-16 02:19:49,S
1396,2013-07-16 05:03:42,S
1397,2013-07-16 06:43:38,S
1398,2013-07-16 07:45:16,S
1399,2013-07-16 08:16:48,S
1400,2013-07-16 09:05:28,S
1401,2013-07-16 12:37:35,M
1402,2013-07-16 14:46:28,S
1403,2013-07-16 15:49:58,S
1404,2013-07-16 18:10:39,S
1405,2013-07-16 21:30:58,S
1406,2013-07-17 01:35:28,S
1407,2013-07-17 02:07:35,S
1408,2013-07-17 02:48:20,S
1409,2013-07-17 04:44:24,S
1410,2013-07-17 05:58:16,S
1411,2013-07-17 13:08:15,S
1412,2013-07-17 14:06:17,S
1413,2013-07-17 14:24:52,S
1414,2013-07-17 15:45:30,S
1415,2013-07-17 16:58:31,S
1416,2013-07-17 18:18:35,S
1417,2013-07-17 22:55:03,S
1418,2013-07-18 01:18:20,S
1419,2013-07-18 03:43:03,S
1420,2013-07-18 03:53:43,S
1421,2013-07-18 04:27:42,S
1422,2013-07-18 05:23:08,S
1423,2013-07-18 06:40:45,S
1424,2013-07-18 11:05:43,S
1425,2013-07-18 12:53:25,S
1426,2013-07-18 16:49:26,S
1427,2013-07-18 17:59:00,S
1428,2013-07-18 18:46:39,M
1429,2013-07-18 19:27:50,S
1430,2013-07-18 20:30:29,M
1431,2013-07-18 23:21:16,S
1432,2013-07-19 02:04:51,S
1433,2013-07-19 02:24:17,S
1434,2013-07-19 07:23:05,S
1435,2013-07-19 08:43:44,S
1436,2013-07-19 10:41:40,S
1437,2013-07-19 11:14:12,S
1438,2013-07-19 13:22:13,S
1439,2013-07-19 17:07:26,S
1440,2013-07-19 18:46:48,S
1441,2013-07-19 21:34:34,S
1442,2013-07-20 05:36:06,S
1443,2013-07-20 07:41:14,S
1444,2013-07-20 10:04:05,S
1445,2013-07-20 13:22:39,S
1446,2013-07-20 16:02:47,S
1447,2013-07-20 21:12:14,S
1448,2013-07-21 04:24:32,S
1449,2013-07-21 05:49:21,S
1450,2013-07-21 10:10:34,S
1451,2013-07-21 12:05:11,M
1452,2013-07-21 14:04:16,S
1453,2013-07-21 14:33:04,S
1454,2013-07-21 15:36:26,M
1455,2013-07-21 17:34:05,S
1456,2013-07-21 22:00:37,S
1457,2013-07-21 22:39:39,S
1458,2013-07-22 00:36:00,S
1459,2013-07-22 03:03:36,S
1460,2013-07-22 05:54:14,S
1461,2013-07-22 09:10:13,S
1462,2013-07-22 11:47:46,S
1463,2013-07-22 13:32:10,M
1464,2013-07-22 15:29:40,S
1465,2013-07-22 15:36:35,S
1466,2013-07-22 16:27:07,S
1467,2013-07-23 01:46:34,S
1468,2013-07-23 03:32:24,S
1469,2013-07-23 04:17:11,S
1470,2013-07-23 08:05:25,S
1471,2013-07-23 08:43:00,S
1472,2013-07-23 09:54:35,S
1473,2013-07-23 12:27:39,S
1474,2013-07-23 14:20:24,S
1475,2013-07-23 17:05:08,S
1476,2013-07-23 21:04:11,S
1477,2013-07-23 21:47:05,S
1478,2013-07-23 22:02:21,S
1479,2013-07-23 22:38:12,S
1480,2013-07-23 23:22:34,S
1481,2013-07-24 01:38:30,S
1482,2013-07-24 03:32:24,S
1483,2013-07-24 07:38:47,S
1484,2013-07-24 08:41:08,S
1485,2013-07-24 11:45:36,S
1486,2013-07-24 13:10:16,S
1487,2013-07-24 16:39:30,S
1488,2013-07-24 20:44:53,S
1489,2013-07-24 22:47:25,S
1490,2013-07-25 04:32:27,S
1491,2013-07-25 05:56:24,S
1492,2013-07-25 07:25:15,S
1493,2013-07-25 10:41:23,S
1494,2013-07-25 12:16:16,M
1495,2013-07-25 13:04:48,S
1496,2013-07-25 16:07:58,S
1497,2013-07-25 18:00:26,S
1498,2013-07-25 23:04:16,S
1499,2013-07-26 03:38:36,S
1500,2013-07-26 05:16:31,S
1501,2013-07-26 08:17:23,S
1502,2013-07-26 10:03:30,S
1503,2013-07-26 15:14:59,S
1504,2013-07-26 16:48:17,S
1505,2013-07-26 22:01:47,S
1506,2013-07-27 00:28:39,S
1507,2013-07-27 01:47:00,S
1508,2013-07-27 03:43:29,S
1509,2013-07-27 04:47:08,S
1510,2013-07-27 09:30:58,S
1511,2013-07-27 15:43:55,S
1512,2013-07-27 16:37:55,S
1513,2013-07-27 18:31:49,S
1514,2013-07-27 22:02:38,S
1515,2013-07-27 22:41:40,S
1516,2013-07-27 23:22:42,S
1517,2013-07-28 00:25:03,S
1518,2013-07-28 04:17:02,S
1519,2013-07-28 06:10:39,S
1520,2013-07-28 08:10:54,S
1521,2013-07-28 10:21:22,S
1522,2013-07-28 12:08:12,S
1523,2013-07-28 15:37:09,S
1524,2013-07-28 17:01:32,S
1525,2013-07-28 17:48:37,S
1526,2013-07-28 19:05:23,S
1527,2013-07-28 21:10:48,S
1528,2013-07-29 00:16:51,S
1529,2013-07-29 00:43:03,S
1530,2013-07-29 04:34:28,S
1531,2013-07-29 04:55:12,S
1532,2013-07-29 05:22:42,S
1533,2013-07-29 09:00:43,S
1534,2013-07-29 10:33:10,S
1535,2013-07-29 12:00:35,S
1536,2013-07-29 14:49:21,S
1537,2013-07-29 17:04:25,S
1538,2013-07-29 18:53:00,S
1539,2013-07-29 19:30:00,S
1540,2013-07-29 21:29:14,S
1541,2013-07-29 23:44:10,S
1542,2013-07-30 01:39:48,S
1543,2013-07-30 02:00:06,S
1544,2013-07-30 04:22:48,S
1545,2013-07-30 05:32:12,S
1546,2013-07-30 09:14:07,S
1547,2013-07-30 11:44:10,S
1548,2013-07-30 17:46:54,S
1549,2013-07-31 01:26:41,S
1550,2013-07-31 01:38:38,S
1551,2013-07-31 03:43:29,S
1552,2013-07-31 08:21:50,S
1553,2013-07-31 13:21:48,M
1554,2013-07-31 13:43:15,S
1555,2013-07-31 16:05:14,M
1556,2013-07-31 17:48:20,S
1557,2013-07-31 18:54:26,S
1558,2013-07-31 20:25:00,S
1559,2013-07-31 23:09:36,S
1560,2013-08-01 00:37:44,S
1561,2013-08-01 01:38:47,S
1562,2013-08-01 03:48:32,S
1563,2013-08-01 05:28:28,S
1564,2013-08-01 06:32:33,S
1565,2013-08-01 07:42:40,S
1566,2013-08-01 09:46:57,S
1567,2013-08-01 15:15:50,S
1568,2013-08-02 00:42:20,S
1569,2013-08-02 10:04:48,S
1570,2013-08-02 12:07:47,S
1571,2013-08-02 15:23:11,S
1572,2013-08-02 16:55:03,S
1573,2013-08-02 17:41:51,S
1574,2013-08-02 20:12:37,S
1575,2013-08-02 22:25:24,S
1576,2013-08-02 22:51:01,S
1577,2013-08-03 01:29:08,M
1578,2013-08-03 02:41:25,S
1579,2013-08-03 03:40:36,S
1580,2013-08-03 04:06:58,S
1581,2013-08-03 05:59:25,S
1582,2013-08-03 08:39:07,S
1583,2013-08-03 12:20:53,S
1584,2013-08-03 16:38:30,S
1585,2013-08-03 17:34:22,S
1586,2013-08-03 19:25:32,S
1587,2013-08-03 22:17:54,S
1588,2013-08-03 23:36:06,S
1589,2013-08-04 03:52:51,S
1590,2013-08-04 08:21:50,S
1591,2013-08-04 10:19:29,S
1592,2013-08-04 12:07:12,S
1593,2013-08-04 14:45:10,S
1594,2013-08-04 16:38:56,S
1595,2013-08-04 17:14:47,S
1596,2013-08-04 20:08:10,S
1597,2013-08-04 22:49:26,S
1598,2013-08-05 00:56:01,S
1599,2013-08-05 02:42:00,M
1600,2013-08-05 05:18:49,S
1601,2013-08-05 05:53:48,S
1602,2013-08-05 06:09:30,S
1603,2013-08-05 11:05:08,S
1604,2013-08-05 13:11:51,S
1605,2013-08-05 16:56:04,S
1606,2013-08-05 20:50:04,S
1607,2013-08-05 21:25:47,S
1608,2013-08-05 22:26:41,S
